Name,Product Body,Storage,Camera,Battery,Display Size,Price,Rating
MOTOROLA G96 5G,Pantone Ashleigh Blue,256 GB,50MP + 8MP | 32MP Front Camera,5500 mAh,6.67 inch,"₹19,999",4.4
MOTOROLA G96 5G,Pantone Dresden Blue,128 GB,50MP + 8MP | 32MP Front Camera,5500 mAh,6.67 inch,"₹17,999",4.4
vivo X50,Glaze Black,256 GB,48MP + 13MP + 8MP + 5MP | 32MP Front Camera,4200 mAh Lithium-ion,6.56 inch,"₹44,990",4.3
OnePlus 9R 5G,Carbon Black,128 GB,48MP Rear Camera,4500 mAh,6.55 inch,"₹21,999",3.9
MOTOROLA G96 5G,Pantone Greener Pastures,128 GB,50MP + 8MP | 32MP Front Camera,5500 mAh,6.67 inch,"₹17,999",4.4
MOTOROLA G96 5G,Pantone Cattleya Orchid,256 GB,50MP + 8MP | 32MP Front Camera,5500 mAh,6.67 inch,"₹19,999",4.4
Samsung Galaxy Z Flip5,Lavender,256 GB,12MP + 12MP | 10MP Front Camera,3700 mAh,6.7 inch,"₹57,064",4.4
realme 14 Pro+ 5G,Bikaner Purple,256 GB,50MP + 50MP + 8MP | 32MP Front Camera,6000 mAh,6.83 inch,"₹31,999",4.4
MOTOROLA G96 5G,Pantone Ashleigh Blue,128 GB,50MP + 8MP | 32MP Front Camera,5500 mAh,6.67 inch,"₹17,999",4.4
MOTOROLA G96 5G,Pantone Greener Pastures,256 GB,50MP + 8MP | 32MP Front Camera,5500 mAh,6.67 inch,"₹19,999",4.4
Samsung Galaxy S24 5G Snapdragon,Onyx Black,128 GB,50MP + 12MP | 12MP Front Camera,4000 mAh,6.2 inch,"₹64,999",4.6
Samsung Galaxy Z Flip7 FE 5G,White,128 GB,50MP + 12MP | 10MP Front Camera,4000 mAh,6.7 inch,"₹89,999",4.0
MOTOROLA Edge 60 Fusion 5G,PANTONE Amazonite,256 GB,50MP + 13MP | 32MP Front Camera,5500 mAh,6.67 inch,"₹24,999",4.5
MOTOROLA G96 5G,Pantone Dresden Blue,256 GB,50MP + 8MP | 32MP Front Camera,5500 mAh,6.67 inch,"₹19,999",4.4
Motorola Edge 30 Ultra,Starlight White,256 GB,200MP + 50MP + 12MP | 60MP Front Camera,4610 mAh Lithium,6.67 inch,"₹39,999",4.2
vivo V27 Pro 5G,Magic Blue,128 GB,50MP (OIS) + 8MP + 2MP | 50MP Front Camera,4600 mAh,6.78 inch,"₹30,999",4.4
MOTOROLA motoedge50pro,Black,256 GB,50MP Rear Camera,4500 mAh,6.7 inch,"₹32,999",4.4
OPPO K13x 5G 6000mAh and 45W SUPERVOOC Charger & AI,Midnight Violet,128 GB,50MP + 2MP | 8MP Front Camera,6000 mAh,6.67 inch,"₹11,999",4.2
vivo X50,Frost Blue,256 GB,48MP + 13MP + 8MP + 5MP | 32MP Front Camera,4200 mAh Lithium-ion,6.56 inch,"₹34,990",4.5
Samsung Galaxy S20 FE 5G,Cloud Navy,128 GB,12MP Rear Camera,4500 mAh,6.5 inch,"₹65,999",4.4
MOTOROLA Edge 60 Fusion 5G,PANTONE Amazonite,256 GB,50MP + 13MP | 32MP Front Camera,5500 mAh,6.67 inch,"₹22,999",4.6
MOTOROLA G96 5G,Pantone Ashleigh Blue,256 GB,50MP + 8MP | 32MP Front Camera,5500 mAh,6.67 inch,"₹19,999",4.1
Samsung Galaxy F06 5G,Lit Violet,128 GB,50MP + 2MP | 8MP Front Camera,5000 mAh,6.7 inch,"₹7,999",4.0
OPPO F29 5G,Glacier Blue,256 GB,50MP + 2MP | 16MP Front Camera,6500 mAh,6.7 inch,"₹23,999",4.4
OnePlus 9 Pro 5G,Stellar Black,128 GB,48MP Rear Camera,4500 mAh,6.7 inch,"₹42,999",4.4
MOTOROLA G96 5G,Pantone Greener Pastures,128 GB,50MP + 8MP | 32MP Front Camera,5500 mAh,6.67 inch,"₹17,999",4.4
MOTOROLA G96 5G,Pantone Cattleya Orchid,256 GB,50MP + 8MP | 32MP Front Camera,5500 mAh,6.67 inch,"₹19,999",4.3
realme P2 Pro 5G,Parrot Green,512 GB,50MP + 8MP | 32MP Front Camera,5200 mAh,6.7 inch,"₹23,999",4.4
realme 14T 5G,Lightning Purple,256 GB,50MP + 2MP | 16MP Front Camera,6000 mAh,6.67 inch,"₹19,999",4.4
MOTOROLA G96 5G,Pantone Ashleigh Blue,128 GB,50MP + 8MP | 32MP Front Camera,5500 mAh,6.67 inch,"₹17,999",4.1
MOTOROLA G96 5G,Pantone Greener Pastures,256 GB,50MP + 8MP | 32MP Front Camera,5500 mAh,6.67 inch,"₹19,999",4.6
Samsung Galaxy A53,Awesome Blue,256 GB,64MP + 12MP + 5MP + 5MP | 32MP Front Camera,5000 mAh Lithium Ion,6.5 inch,"₹29,999",4.3
REDMI Note 14 Pro+ 5G,Spectre Blue,256 GB,50MP + 50MP + 8MP | 20MP Front Camera,6200 mAh,6.67 inch,"₹28,999",4.5
Samsung Galaxy S21 Plus,Phantom Silver,128 GB,64MP + 12MP + 12MP | 10MP Front Camera,4800 mAh Lithium-ion,6.7 inch,"₹63,999",5.0
OPPO K13x 5G 6000mAh and 45W SUPERVOOC Charger & AI,Midnight Violet,128 GB,50MP + 2MP | 8MP Front Camera,6000 mAh,6.67 inch,"₹11,999",4.4
MOTOROLA Edge 60 Fusion 5G,PANTONE Amazonite,256 GB,50MP + 13MP | 32MP Front Camera,5500 mAh,6.67 inch,"₹22,999",4.5
REDMI Note 14 Pro 5G,Titan Black,256 GB,50MP + 8MP + 2MP | 20MP Front Camera,5500 mAh,6.67 inch,"₹23,999",4.3
realme 14 Pro+ 5G,Bikaner Purple,256 GB,50MP + 50MP + 8MP | 32MP Front Camera,6000 mAh,6.83 inch,"₹31,999",4.4
MOTOROLA G96 5G,Pantone Ashleigh Blue,256 GB,50MP + 8MP | 32MP Front Camera,5500 mAh,6.67 inch,"₹19,999",4.4
MOTOROLA G96 5G,Pantone Dresden Blue,128 GB,50MP + 8MP | 32MP Front Camera,5500 mAh,6.67 inch,"₹17,999",4.4
Samsung Galaxy A06 5G,Light Gray,64 GB,50MP + 50MP | 8MP + 2MP Dual Front Camera,5000 mAh,6.7 inch,"₹9,798",4.0
vivo V27 5G,Magic Blue,128 GB,50MP (OIS) + 8MP + 2MP | 50MP Front Camera,4600 mAh,6.78 Inch,"₹30,999",4.4
realme 14 Pro+ 5G,Suede Grey,128 GB,50MP + 50MP + 8MP | 32MP Front Camera,6000 mAh,6.83 inch,"₹29,999",4.4
MOTOROLA G96 5G,Pantone Cattleya Orchid,256 GB,50MP + 8MP | 32MP Front Camera,5500 mAh,6.67 inch,"₹19,999",4.4
MOTOROLA G96 5G,Pantone Ashleigh Blue,128 GB,50MP + 8MP | 32MP Front Camera,5500 mAh,6.67 inch,"₹17,999",4.4
vivo T4R 5G,Twilight Blue,256 GB,50MP (OIS) + 2MP | 32MP Front Camera,5700 mAh,6.77 inch,"₹21,499",4.5
MOTOROLA G96 5G,Pantone Greener Pastures,128 GB,50MP + 8MP | 32MP Front Camera,5500 mAh,6.67 inch,"₹17,999",4.4
MOTOROLA G96 5G,Pantone Greener Pastures,256 GB,50MP + 8MP | 32MP Front Camera,5500 mAh,6.67 inch,"₹19,999",4.4
vivo V27 Pro 5G,Noble Black,128 GB,50MP (OIS) + 8MP + 2MP | 50MP Front Camera,4600 mAh,6.78 inch,"₹35,000",4.4
MOTOROLA G96 5G,Pantone Dresden Blue,256 GB,50MP + 8MP | 32MP Front Camera,5500 mAh,6.67 inch,"₹19,999",4.4
MOTOROLA Edge 60 Fusion 5G,PANTONE Amazonite,256 GB,50MP + 13MP | 32MP Front Camera,5500 mAh,6.67 inch,"₹24,999",4.5
MOTOROLA Edge 60 Pro,Pantone Shadow,256 GB,50MP + 50MP + 10MP | 50MP Front Camera,6000 mAh,6.7 inch,"₹33,999",4.3
OPPO K13x 5G 6000mAh and 45W SUPERVOOC Charger & AI,Midnight Violet,128 GB,50MP + 2MP | 8MP Front Camera,6000 mAh,6.67 inch,"₹11,999",4.5
MOTOROLA Edge 60 Fusion 5G,PANTONE Amazonite,256 GB,50MP + 13MP | 32MP Front Camera,5500 mAh,6.67 inch,"₹22,999",4.6
MOTOROLA G96 5G,Pantone Ashleigh Blue,256 GB,50MP + 8MP | 32MP Front Camera,5500 mAh,6.67 inch,"₹19,999",4.4
MOTOROLA G96 5G,Pantone Greener Pastures,128 GB,50MP + 8MP | 32MP Front Camera,5500 mAh,6.67 inch,"₹17,999",4.6
MOTOROLA G96 5G,Pantone Cattleya Orchid,256 GB,50MP + 8MP | 32MP Front Camera,5500 mAh,6.67 inch,"₹19,999",2.9
MOTOROLA G96 5G,Pantone Ashleigh Blue,128 GB,50MP + 8MP | 32MP Front Camera,5500 mAh,6.67 inch,"₹17,999",4.5
MOTOROLA G96 5G,Pantone Greener Pastures,256 GB,50MP + 8MP | 32MP Front Camera,5500 mAh,6.67 inch,"₹19,999",4.6
MOTOROLA Edge 60 Fusion 5G,PANTONE Amazonite,256 GB,50MP + 13MP | 32MP Front Camera,5500 mAh,6.67 inch,"₹24,999",5.0
MOTOROLA Edge 60 Fusion 5G,PANTONE Zephyr,256 GB,50MP + 13MP | 32MP Front Camera,5500 mAh,6.67 inch,"₹24,999",1.0
OPPO K13x 5G 6000mAh and 45W SUPERVOOC Charger & AI,Midnight Violet,128 GB,50MP + 2MP | 8MP Front Camera,6000 mAh,6.67 inch,"₹11,999",4.4
REDMI Note 14 Pro 5G,Phantom Purple,128 GB,50MP + 8MP + 2MP | 20MP Front Camera,5500 mAh,6.67 inch,"₹21,999",4.5
MOTOROLA Edge 60 Fusion 5G,PANTONE Amazonite,256 GB,50MP + 13MP | 32MP Front Camera,5500 mAh,6.67 inch,"₹22,999",4.4
MOTOROLA G96 5G,Pantone Ashleigh Blue,256 GB,50MP + 8MP | 32MP Front Camera,5500 mAh,6.67 inch,"₹19,999",3.9
Nokia 5.4,Polar Night,64 GB,48MP + 5MP + 2MP + 2MP | 16MP Front Camera,4000 mAh Li-ion,6.39 inch,"₹16,799",4.4
vivo Y39 5G,Lotus Purple,128 GB,50MP + 2MP | 8MP Front Camera,6500 mAh,6.68 inch,"₹16,999",4.3
MOTOROLA Edge 60 Stylus,PANTONE Gibraltar Sea,256 GB,50MP + 13MP | 32MP Front Camera,5000 mAh,6.67 inch,"₹20,999",4.1
Nokia 5,Matte Black,16 GB,13MP Rear Camera | 8MP Front Camera,3000 mAh,5.2 inch,"₹16,199",4.5
MOTOROLA Edge 60 Fusion 5G,PANTONE Zephyr,256 GB,50MP + 13MP | 32MP Front Camera,5500 mAh,6.67 inch,"₹24,999",4.4
MOTOROLA G96 5G,Pantone Greener Pastures,128 GB,50MP + 8MP | 32MP Front Camera,5500 mAh,6.67 inch,"₹17,999",4.0
Samsung Galaxy A06 5G,Light Grey,128 GB,50MP + 2MP | 8MP Front Camera,5000 mAh Li-ion,6.7 inch,"₹10,999",4.6
MOTOROLA G96 5G,Pantone Cattleya Orchid,256 GB,50MP + 8MP | 32MP Front Camera,5500 mAh,6.67 inch,"₹19,999",4.4
MOTOROLA G96 5G,Pantone Ashleigh Blue,128 GB,50MP + 8MP | 32MP Front Camera,5500 mAh,6.67 inch,"₹17,999",4.7
MOTOROLA Edge 60 Fusion 5G,PANTONE Amazonite,256 GB,50MP + 13MP | 32MP Front Camera,5500 mAh,6.67 inch,"₹24,999",5.0
MOTOROLA G96 5G,Pantone Greener Pastures,256 GB,50MP + 8MP | 32MP Front Camera,5500 mAh,6.67 inch,"₹19,999",5.0
LG K42,Gray,64 GB,13MP + 5MP + 2MP + 2MP | 8MP Front Camera,4000 mAh Lithium Polymer,6.6 inch,"₹11,649",4.0
SIAVANTAGE PRO 5,Black,16 GB,5MP Rear Camera,2000 mAh,3 inch,"₹4,399",2.8
OPPO K13x 5G 6000mAh and 45W SUPERVOOC Charger & AI,Midnight Violet,128 GB,50MP + 2MP | 8MP Front Camera,6000 mAh,6.67 inch,"₹11,999",4.4
MOTOROLA Edge 60 Fusion 5G,PANTONE Amazonite,256 GB,50MP + 13MP | 32MP Front Camera,5500 mAh,6.67 inch,"₹22,999",4.5
Samsung M06 5G,Blazing Black,128 GB,50MP Rear Camera,5000 mAh,6.7 inch,"₹10,980",3.9
REDMI Note 13 Pro+ 5G,Fusion Purple,256 GB,200MP (OIS) + 8MP + 2MP | 16MP Front Camera,5000 mAh,6.67 inch,"₹24,999",4.4
MOTOROLA G96 5G,Pantone Ashleigh Blue,256 GB,50MP + 8MP | 32MP Front Camera,5500 mAh,6.67 inch,"₹19,999",4.4
MOTOROLA G96 5G,Pantone Dresden Blue,128 GB,50MP + 8MP | 32MP Front Camera,5500 mAh,6.67 inch,"₹17,999",4.5
Samsung Galaxy Z Fold5,Icy Blue,512 GB,50MP + 12MP + 10MP,4400 mAh,6.2 inch,"₹1,69,999",4.1
Samsung Galaxy F36 5G,Red,128 GB,50MP + 8MP + 2MP | 13MP Front Camera,5000 mAh,6.7 inch,"₹18,999",4.4
MOTOROLA G96 5G,Pantone Greener Pastures,128 GB,50MP + 8MP | 32MP Front Camera,5500 mAh,6.67 inch,"₹17,999",4.4
MOTOROLA G96 5G,Pantone Cattleya Orchid,256 GB,50MP + 8MP | 32MP Front Camera,5500 mAh,6.67 inch,"₹19,999",4.2
Samsung Galaxy M55 5G,Danim Black,256 GB,50MP Rear Camera,5000 mAh,6.7 inch,"₹26,800",4.5
Samsung Galaxy Z Fold7 5G,Blue Shadow,512 GB,200MP + 12MP + 10MP | 10MP Front Camera,4400 mAh,8 inch,"₹1,86,999",4.0
LG K42,Green,64 GB,13MP + 5MP + 2MP + 2MP | 8MP Front Camera,4000 mAh Lithium Polymer,6.6 inch,"₹14,000",4.4
MOTOROLA G96 5G,Pantone Ashleigh Blue,128 GB,50MP + 8MP | 32MP Front Camera,5500 mAh,6.67 inch,"₹17,999",4.4
MOTOROLA G96 5G,Pantone Greener Pastures,256 GB,50MP + 8MP | 32MP Front Camera,5500 mAh,6.67 inch,"₹19,999",4.3
REDMI Note 14 Pro 5G,Ivyy Green,128 GB,50MP Rear Camera,5500 mAh,6.67 inch,"₹20,999",4.7
MOTOROLA Edge 60 Fusion 5G,PANTONE Amazonite,256 GB,50MP + 13MP | 32MP Front Camera,5500 mAh,6.67 inch,"₹24,999",4.4
MOTOROLA G96 5G,Pantone Dresden Blue,256 GB,50MP + 8MP | 32MP Front Camera,5500 mAh,6.67 inch,"₹19,999",4.5
Nokia C20 Plus Smartphone,Dark Grey,32 GB,8MP + 2MP | 5MP Front Camera,up to 2-days battery life with a 5000 mAh battery,6.5 inch,"₹10,499",3.9
Nokia C20 Plus Smartphone,Dark Grey,32 GB,8MP + 2MP | 5MP Front Camera,up to 2-days battery life with a 5000 mAh battery,6.5 inch,"₹8,899",3.3
Samsung Galaxy Z Fold4 5G,Beige,256 GB,50MP + 12MP + 10MP | 10MP Front Camera,4400 mAh Lithium Ion,7.6 inch,"₹94,990",4.4
OPPO K13x 5G 6000mAh and 45W SUPERVOOC Charger & AI,Midnight Violet,128 GB,50MP + 2MP | 8MP Front Camera,6000 mAh,6.67 inch,"₹11,999",4.5
MOTOROLA Edge 60 Fusion 5G,PANTONE Amazonite,256 GB,50MP + 13MP | 32MP Front Camera,5500 mAh,6.67 inch,"₹22,999",4.6
MOTOROLA G96 5G,Pantone Ashleigh Blue,256 GB,50MP + 8MP | 32MP Front Camera,5500 mAh,6.67 inch,"₹19,999",3.8
MOTOROLA G96 5G,Pantone Dresden Blue,128 GB,50MP + 8MP | 32MP Front Camera,5500 mAh,6.67 inch,"₹17,999",4.3
OPPO A79 5G,Glowing Green,128 GB,"Rear Camera: 50MP AI Camera, 2MP Portrait Camera Front Camera: 8MP Selfie Camera | 8MP Front Camera",5000 mAh Lithium Polymer,6.72 inch,"₹17,499",4.4
MOTOROLA G96 5G,Pantone Greener Pastures,128 GB,50MP + 8MP | 32MP Front Camera,5500 mAh,6.67 inch,"₹17,999",4.7
MOTOROLA G96 5G,Pantone Cattleya Orchid,256 GB,50MP + 8MP | 32MP Front Camera,5500 mAh,6.67 inch,"₹19,999",4.4
Samsung Galaxy Z Fold7 5G,Silver Shadow,512 GB,200MP + 12MP + 10MP | 10MP Front Camera,4400 mAh,8 inch,"₹1,86,999",4.4
MOTOROLA G96 5G,Pantone Ashleigh Blue,128 GB,50MP + 8MP | 32MP Front Camera,5500 mAh,6.67 inch,"₹17,999",3.9
MOTOROLA G96 5G,Pantone Greener Pastures,256 GB,50MP + 8MP | 32MP Front Camera,5500 mAh,6.67 inch,"₹19,999",4.7
Nokia C20 Plus Smartphone,Ocean Blue,32 GB,8MP + 2MP | 5MP Front Camera,up to 2-days battery life with a 5000 mAh battery,6.5 inch,"₹11,099",5.0
OPPO K13x 5G 6000mAh and 45W SUPERVOOC Charger & AI,Midnight Violet,128 GB,50MP + 2MP | 8MP Front Camera,6000 mAh,6.67 inch,"₹11,999",4.4
Motorola Edge 30,Aurra Green,128 GB,50MP + 50MP + 2MP | 32MP Front Camera,4020 mAh Lithium,6.55 inch,"₹26,999",4.6
MOTOROLA Edge 60 Fusion 5G,PANTONE Amazonite,256 GB,50MP + 13MP | 32MP Front Camera,5500 mAh,6.67 inch,"₹22,999",4.4
MOTOROLA G96 5G,Pantone Ashleigh Blue,256 GB,50MP + 8MP | 32MP Front Camera,5500 mAh,6.67 inch,"₹19,999",4.7
MOTOROLA G96 5G,Pantone Cattleya Orchid,256 GB,50MP + 8MP | 32MP Front Camera,5500 mAh,6.67 inch,"₹19,999",3.3
MOTOROLA G96 5G,Pantone Ashleigh Blue,128 GB,50MP + 8MP | 32MP Front Camera,5500 mAh,6.67 inch,"₹17,999",4.4
Samsung Galaxy Z Fold4 5G,Graygreen,256 GB,50MP + 12MP + 10MP | 10MP Front Camera,4400 mAh Lithium Ion,7.6 inch,"₹1,77,999",4.4
Acer Super ZX 5G,Carbon Black,,64MP Rear Camera,5000 mAh,6.7 inch,"₹12,299",4.5
MOTOROLA G96 5G,Pantone Greener Pastures,128 GB,50MP + 8MP | 32MP Front Camera,5500 mAh,6.67 inch,"₹17,999",4.5
MOTOROLA G96 5G,Pantone Greener Pastures,256 GB,50MP + 8MP | 32MP Front Camera,5500 mAh,6.67 inch,"₹19,999",4.2
vivo T3 Pro 5G,Emerald Green,128 GB,50MP + 8MP | 16MP Front Camera,5500 mAh,6.77 inch,"₹22,999",4.2
Motorola G34 5G,Ice Blue,128 GB,50MP + 2MP | 16MP Front Camera,5000 mAh,6.5 inch,"₹11,999",4.5
Samsung Galaxy A06,Black,64 GB,50MP + 2MP | 8MP Front Camera,5000 mAh,6.7 inch,"₹7,684",4.5
MOTOROLA G96 5G,Pantone Dresden Blue,256 GB,50MP + 8MP | 32MP Front Camera,5500 mAh,6.67 inch,"₹19,999",3.6
MOTOROLA Edge 60 Fusion 5G,PANTONE Zephyr,256 GB,50MP + 13MP | 32MP Front Camera,5500 mAh,6.67 inch,"₹24,999",4.5
vivo T4x 5G,Marine Blue,128 GB,50MP + 2MP | 8MP Front Camera,6500 mAh,6.72 inch,"₹13,999",4.4
MOTOROLA G96 5G,Pantone Ashleigh Blue,128 GB,50MP + 8MP | 32MP Front Camera,5500 mAh,6.67 inch,"₹17,999",4.4
MOTOROLA g35 5G,Guava Red,128 GB,50MP + 8MP | 16MP Front Camera,5000 mAh,6.72 inch,"₹8,999",4.2
POCO C75 5G,Silver Stardust,64 GB,50MP Rear Camera | 5MP Front Camera,5160 mAh,6.88 inch,"₹7,699",4.2
Samsung Galaxy F06 5G,Lit Violet,128 GB,50MP + 2MP | 8MP Front Camera,5000 mAh,6.7 inch,"₹8,999",4.1
Ai+ Pulse,Pink,64 GB,50MP Rear Camera | 5MP Front Camera,5000 mAh,6.745 inch,"₹4,999",4.2
POCO M7 Pro 5G,Lavender Frost,256 GB,50MP + 2MP | 20MP Front Camera,5110 mAh,6.67 inch,"₹14,499",4.2
REDMI A4 5G only on Jio SIM,Starry Black,128 GB,50MP Rear Camera,5160 mAh,6.88 inch,"₹9,215",4.3
OnePlus Nord CE4 lite 5G,ULTRA ORANGE,128 GB,50MP Rear Camera,5500 mAh,6.67 inch,"₹17,075",4.4
OPPO K13x 5G 6000mAh and 45W SUPERVOOC Charger & AI,Midnight Violet,128 GB,50MP + 2MP | 8MP Front Camera,6000 mAh,6.67 inch,"₹14,999",4.5
POCO C75 5G,Aqua Bliss,128 GB,50MP Rear Camera | 5MP Front Camera,5160 mAh,6.88 inch,"₹8,299",4.2
POCO M7 Pro 5G,Lavender Frost,128 GB,50MP + 2MP | 20MP Front Camera,5110 mAh,6.67 inch,"₹12,499",4.3
OnePlus Nord CE4 lite 5G,SUPER SILVER,128 GB,50MP Rear Camera,5500 mAh,6.67 inch,"₹16,902",4.4
MOTOROLA G96 5G,Pantone Ashleigh Blue,256 GB,50MP + 8MP | 32MP Front Camera,5500 mAh,6.67 inch,"₹19,999",4.4
POCO C71,Desert Gold,128 GB,32MP Rear Camera | 8MP Front Camera,5200 mAh,6.88 inch,"₹6,799",4.1
POCO M6 Plus 5G,Ice Silver,128 GB,108MP + 2MP | 13MP Front Camera,5030 mAh,6.79 inch,"₹9,999",4.2
Motorola Edge 50 Fusion,Hot Pink,256 GB,50MP + 13MP | 32MP Front Camera,5000 mAh,6.7 inch,"₹20,999",4.4
OPPO K13x 5G 6000mAh and 45W SUPERVOOC Charger & AI,Midnight Violet,128 GB,50MP + 2MP | 8MP Front Camera,6000 mAh,6.67 inch,"₹11,999",4.4
POCO C71,Cool Blue,64 GB,32MP Rear Camera | 8MP Front Camera,5200 mAh,6.88 inch,"₹6,299",4.4
realme P3x 5G,Lunar Silver,128 GB,50MP Rear Camera | 8MP Front Camera,6000 mAh,6.72 inch,"₹12,999",4.5
MOTOROLA Edge 60 Fusion 5G,PANTONE Amazonite,256 GB,50MP + 13MP | 32MP Front Camera,5500 mAh,6.67 inch,"₹22,999",4.4
MOTOROLA G96 5G,Pantone Ashleigh Blue,256 GB,50MP + 8MP | 32MP Front Camera,5500 mAh,6.67 inch,"₹19,999",4.0
realme P3x 5G,Stellar Pink,128 GB,50MP Rear Camera | 8MP Front Camera,6000 mAh,6.72 inch,"₹12,999",4.4
OnePlus Nord CE4 lite 5G,SUPER SILVER,128 GB,50MP Rear Camera,5500 mAh,6.67 inch,"₹16,902",4.4
MOTOROLA G96 5G,Pantone Ashleigh Blue,128 GB,50MP + 8MP | 32MP Front Camera,5500 mAh,6.67 inch,"₹17,999",4.4
MOTOROLA G96 5G,Pantone Cattleya Orchid,256 GB,50MP + 8MP | 32MP Front Camera,5500 mAh,6.67 inch,"₹19,999",4.1
REDMI 13 5G,Black Diamond,128 GB,108MP Rear Camera,5030 mAh,6.79 inch,"₹12,345",4.5
MOTOROLA Edge 60 Fusion 5G,PANTONE Zephyr,256 GB,50MP + 13MP | 32MP Front Camera,5500 mAh,6.67 inch,"₹24,999",4.4
MOTOROLA G96 5G,Pantone Greener Pastures,128 GB,50MP + 8MP | 32MP Front Camera,5500 mAh,6.67 inch,"₹17,999",4.4
OnePlus Nord CE4 lite 5G,MEGA BLUE,128 GB,50MP Rear Camera,5500 mAh,6.67 inch,"₹16,863",4.3
Samsung Galaxy M35 5G,Moonlight Blue,128 GB,50MP Rear Camera,6000 mAh,6.6 inch,"₹15,989",4.3
POCO X7 Pro 5G,Obsidian Black,256 GB,50MP + 8MP | 20MP Front Camera,6550 mAh,6.67 inch,"₹23,999",4.4
Motorola Edge 50 Fusion,Forest Green,128 GB,50MP + 13MP | 32MP Front Camera,5000 mAh,6.7 inch,"₹18,999",4.5
MOTOROLA Edge 60 Fusion 5G,PANTONE Amazonite,256 GB,50MP + 13MP | 32MP Front Camera,5500 mAh,6.67 inch,"₹24,999",4.4
MOTOROLA G96 5G,Pantone Greener Pastures,256 GB,50MP + 8MP | 32MP Front Camera,5500 mAh,6.67 inch,"₹19,999",4.5
OnePlus Nord CE4 lite 5G,MEGA BLUE,128 GB,50MP Rear Camera,5500 mAh,6.67 inch,"₹16,863",4.4
OPPO K13x 5G 6000mAh and 45W SUPERVOOC Charger & AI,Midnight Violet,128 GB,50MP + 2MP | 8MP Front Camera,6000 mAh,6.67 inch,"₹11,999",4.4
MOTOROLA Edge 60 Fusion 5G,PANTONE Amazonite,256 GB,50MP + 13MP | 32MP Front Camera,5500 mAh,6.67 inch,"₹22,999",4.5
realme Narzo 80 Lite 4G,Beach Gold,64 GB,13MP Rear Camera,6300 mAh,6.74 inch,"₹7,266",4.3
MOTOROLA G96 5G,Pantone Ashleigh Blue,256 GB,50MP + 8MP | 32MP Front Camera,5500 mAh,6.67 inch,"₹19,999",4.4
MOTOROLA G96 5G,Pantone Dresden Blue,128 GB,50MP + 8MP | 32MP Front Camera,5500 mAh,6.67 inch,"₹17,999",4.4
vivo Y19e,Majestic Green,64 GB,13MP + 0.08MP | 5MP Front Camera,5500 mAh,6.74 inch,"₹7,999",4.3
realme P3x 5G,Midnight Blue,128 GB,50MP Rear Camera | 8MP Front Camera,6000 mAh,6.72 inch,"₹13,999",4.4
MOTOROLA G96 5G,Pantone Cattleya Orchid,256 GB,50MP + 8MP | 32MP Front Camera,5500 mAh,6.67 inch,"₹19,999",4.4
MOTOROLA G96 5G,Pantone Ashleigh Blue,128 GB,50MP + 8MP | 32MP Front Camera,5500 mAh,6.67 inch,"₹17,999",4.4
realme Narzo 80 Lite 4G,Obsidian Black,64 GB,13MP Rear Camera,6300 mAh,6.74 inch,"₹7,414",4.3
realme Narzo 80x 5G,Deep Ocean,128 GB,50MP Rear Camera,6000 mAh,6.72 inch,"₹12,950",4.2
MOTOROLA G96 5G,Pantone Greener Pastures,128 GB,50MP + 8MP | 32MP Front Camera,5500 mAh,6.67 inch,"₹17,999",4.4
MOTOROLA G96 5G,Pantone Greener Pastures,256 GB,50MP + 8MP | 32MP Front Camera,5500 mAh,6.67 inch,"₹19,999",4.4
IQOO Z10X 5G,Titanium,128 GB,50MP Rear Camera,6500 mAh,6.7 inch,"₹13,720",4.4
realme Narzo 80 Lite 5G,Onyx Black,128 GB,50MP Rear Camera,6000 mAh,6.67 inch,"₹11,280",4.3
MOTOROLA G96 5G,Pantone Dresden Blue,256 GB,50MP + 8MP | 32MP Front Camera,5500 mAh,6.67 inch,"₹19,999",4.4
MOTOROLA Edge 60 Fusion 5G,PANTONE Amazonite,256 GB,50MP + 13MP | 32MP Front Camera,5500 mAh,6.67 inch,"₹24,999",4.5
OPPO K13x 5G 6000mAh and 45W SUPERVOOC Charger & AI,Sunset Peach,128 GB,50MP + 2MP | 8MP Front Camera,6000 mAh,6.67 inch,"₹11,999",4.4
OPPO K13x 5G 6000mAh and 45W SUPERVOOC Charger & AI,Sunset Peach,128 GB,50MP + 2MP | 8MP Front Camera,6000 mAh,6.67 inch,"₹12,999",4.5
MOTOROLA G96 5G,Pantone Cattleya Orchid,256 GB,50MP + 8MP | 32MP Front Camera,5500 mAh,6.67 inch,"₹19,999",4.4
OPPO K13x 5G 6000mAh and 45W SUPERVOOC Charger & AI,Midnight Violet,128 GB,50MP + 2MP | 8MP Front Camera,6000 mAh,6.67 inch,"₹11,999",4.4
IQOO Z10X 5G,Ultramarine,128 GB,50MP Rear Camera,6500 mAh,6.7 inch,"₹14,990",4.2
Samsung Galaxy F16 5G,Vibing Blue,128 GB,50MP + 5MP + 2MP | 13MP Front Camera,5000 mAh,6.657 inch,"₹13,999",4.5
MOTOROLA Edge 60 Fusion 5G,PANTONE Amazonite,256 GB,50MP + 13MP | 32MP Front Camera,5500 mAh,6.67 inch,"₹22,999",4.4
